payer_id,age,annual_income_cad,employment_status,marital_status,city,province,loan_amount,interest_rate,loan_term_years,loan_term_months,current_balance,loan_status,monthly_payment,origination_date,maturity_date,delinquency_risk,lender,institution_name,institution_city,institution_province,program_name,field_of_study,program_type,program_difficulty,program_duration_years,graduation_rate,employment_rate_percent,average_starting_salary,total_payments_made,avg_payment_amount,late_payment_count,missed_payment_count,last_payment_date,income_category,age_group,remaining_balance_pct,payment_to_income_ratio_pct,campaign_priority,program_difficulty_label
114,41,24825,Part-time,Married,Vancouver,British Columbia,171596.22,3.925,25,300,152903.85,Active,898.66,2021-01-08,2046-01-08,1.0,TD Student Line of Credit,McMaster University,Hamilton,Ontario,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,19,898.6600000000001,0,0,2023-12-03,Low Income,Mid-Career (35-49),89.11,43.44,Proactive Monitoring,Medium Difficulty
333,32,72276,Full-time,Single,Toronto,Ontario,171353.55,2.761,25,300,152984.53,In Deferment,791.44,2022-02-08,2047-02-08,1.0,TD Student Line of Credit,Simon Fraser University,Burnaby,British Columbia,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,0,0.0,0,0,Never,High Income,Young Professional (25-34),89.28,13.14,Proactive Monitoring,Low Difficulty
786,40,0,Unemployed,Common-law,Lethbridge,Alberta,170953.3,6.949,25,300,168993.65,Active,1202.71,2025-07-08,2050-07-08,1.0,Royal Bank of Canada,University of Calgary,Calgary,Alberta,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),98.85,inf,Proactive Monitoring,Medium Difficulty
715,39,0,Unemployed,Common-law,Mississauga,Ontario,170905.01,4.903,25,300,155144.73,Active,989.46,2021-09-08,2046-09-08,1.0,Royal Bank of Canada,University of British Columbia,Vancouver,British Columbia,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),90.78,inf,Proactive Monitoring,Medium Difficulty
68,21,0,Unemployed,Common-law,Red Deer,Alberta,170654.19,3.501,20,240,147594.43,Active,989.81,2022-02-08,2042-02-08,1.0,National Bank of Canada,University of Waterloo,Waterloo,Ontario,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,7,989.8100000000001,0,0,2023-12-02,Low Income,Young Adult (18-24),86.49,inf,Proactive Monitoring,High Difficulty
49,37,65104,Full-time,Married,Vancouver,British Columbia,170014.22,2.755,15,180,159159.5,In Forbearance,1154.16,2024-02-08,2039-02-08,1.0,BMO Student Banking Program,University of Manitoba,Winnipeg,Manitoba,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),93.62,21.27,Proactive Monitoring,Low Difficulty
76,30,56452,Full-time,Divorced,Hamilton,Ontario,169217.62,2.867,20,240,140889.56,Active,927.25,2021-01-08,2041-01-08,1.0,Royal Bank of Canada,McMaster University,Hamilton,Ontario,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,3,927.25,0,0,2023-12-01,Medium Income,Young Professional (25-34),83.26,19.71,Proactive Monitoring,High Difficulty
590,43,24381,Part-time,Divorced,Quebec City,Quebec,168428.63,7.585,20,240,148278.94,In Deferment,1365.62,2021-08-08,2041-08-08,1.0,Canada Student Loans Program,McMaster University,Hamilton,Ontario,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,3,1365.62,0,0,2023-12-03,Low Income,Mid-Career (35-49),88.04,67.21,Proactive Monitoring,High Difficulty
564,25,0,Unemployed,Married,Lethbridge,Alberta,167586.45,3.364,15,180,138875.33,Active,1186.89,2023-02-08,2038-02-08,1.0,Royal Bank of Canada,McMaster University,Hamilton,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,6,1186.89,0,0,2023-12-01,Low Income,Young Professional (25-34),82.87,inf,Proactive Monitoring,High Difficulty
941,31,0,Unemployed,Single,Quebec City,Quebec,167298.35,5.499,25,300,157123.28,Active,1027.26,2022-10-08,2047-10-08,1.0,Canada Student Loans Program,University of Waterloo,Waterloo,Ontario,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,7,1027.26,0,0,2023-12-06,Low Income,Young Professional (25-34),93.92,inf,Proactive Monitoring,Low Difficulty
898,35,71925,Full-time,Married,Brampton,Ontario,166864.39,8.578,25,300,162321.41,Active,1352.42,2023-08-08,2048-08-08,1.0,TD Student Line of Credit,Concordia University,Montreal,Quebec,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,2,1352.42,0,0,2023-12-07,High Income,Mid-Career (35-49),97.28,22.56,Proactive Monitoring,Low Difficulty
534,43,58760,Full-time,Common-law,Lethbridge,Alberta,166852.78,3.077,15,180,141726.93,Active,1158.44,2022-07-08,2037-07-08,1.0,TD Canada Trust,McGill University,Montreal,Quebec,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,0,0.0,0,0,Never,Medium Income,Mid-Career (35-49),84.94,23.66,Proactive Monitoring,Low Difficulty
809,20,64472,Full-time,Common-law,Hamilton,Ontario,166643.12,4.497,25,300,152251.03,Active,925.97,2021-08-08,2046-08-08,1.0,Provincial Student Aid,University of Victoria,Victoria,British Columbia,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,19,925.97,0,0,2023-12-03,Medium Income,Young Adult (18-24),91.36,17.23,Proactive Monitoring,Medium Difficulty
488,19,40675,Full-time,Common-law,Burnaby,British Columbia,166451.85,9.631,15,180,151364.69,Active,1751.31,2023-02-08,2038-02-08,1.0,CIBC,Queen's University,Kingston,Ontario,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,8,1751.31,0,0,2023-12-03,Medium Income,Young Adult (18-24),90.94,51.67,Proactive Monitoring,Low Difficulty
343,44,0,Unemployed,Divorced,Steinbach,Manitoba,165861.19,8.51,15,180,128925.02,Active,1634.27,2020-12-08,2035-12-08,1.0,TD Student Line of Credit,University of Waterloo,Waterloo,Ontario,Business Administration,Business,Bachelor's,1.0,4.0,89.0,89.0,55507.95,11,1634.2700000000002,0,0,2023-12-02,Low Income,Mid-Career (35-49),77.73,inf,Proactive Monitoring,Low Difficulty
349,40,20654,Part-time,Single,Brandon,Manitoba,165622.38,6.746,20,240,127890.93,Active,1258.94,2018-06-08,2038-06-08,1.0,Canada Student Loans Program,University of Waterloo,Waterloo,Ontario,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,3,839.2933333333334,0,1,2023-11-01,Low Income,Mid-Career (35-49),77.22,73.14,Proactive Monitoring,Medium Difficulty
298,34,68892,Full-time,Married,Toronto,Ontario,165519.65,3.351,15,180,125900.77,Active,1171.2,2021-12-08,2036-12-08,1.0,Bank of Nova Scotia,University of Victoria,Victoria,British Columbia,Psychology,Social Sciences,Bachelor's,2.0,4.0,78.4,78.4,44256.05,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),76.06,20.4,Proactive Monitoring,Medium Difficulty
16,22,19265,Part-time,Common-law,Hamilton,Ontario,165315.33,3.625,20,240,146419.06,Active,969.41,2023-02-08,2043-02-08,1.0,RBC Student Banking,University of Alberta,Edmonton,Alberta,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,3,969.41,0,0,2023-12-01,Low Income,Young Adult (18-24),88.57,60.38,Proactive Monitoring,Low Difficulty
400,29,0,Unemployed,Common-law,Victoria,British Columbia,163171.35,3.515,15,180,142326.89,Active,1167.69,2022-11-08,2037-11-08,1.0,BMO Student Banking Program,University of Victoria,Victoria,British Columbia,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,3,778.46,0,1,2023-12-05,Low Income,Young Professional (25-34),87.23,inf,Proactive Monitoring,High Difficulty
528,36,16412,Part-time,Widowed,Red Deer,Alberta,162917.73,7.688,20,240,146821.14,Active,1331.25,2022-04-08,2042-04-08,1.0,Bank of Montreal,University of Victoria,Victoria,British Columbia,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,7,1331.25,0,0,2023-12-02,Low Income,Mid-Career (35-49),90.12,97.34,Proactive Monitoring,Medium Difficulty
190,29,54777,Full-time,Single,Brampton,Ontario,162127.26,2.597,20,240,140032.32,Active,866.8,2022-05-08,2042-05-08,1.0,National Bank of Canada,Dalhousie University,Halifax,Nova Scotia,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),86.37,18.99,Proactive Monitoring,High Difficulty
749,44,0,Unemployed,Single,Ottawa,Ontario,161591.43,3.735,20,240,132791.9,Active,956.8,2020-07-08,2040-07-08,1.0,CIBC,McGill University,Montreal,Quebec,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),82.18,inf,Proactive Monitoring,Medium Difficulty
143,27,72824,Full-time,Common-law,Mississauga,Ontario,161423.99,4.349,25,300,148946.33,Active,883.47,2022-07-08,2047-07-08,1.0,Scotiabank Student Line of Credit,University of Victoria,Victoria,British Columbia,Electrical Engineering,Engineering,Bachelor's,3.0,4.0,85.3,85.3,71274.04,11,883.47,0,0,2023-12-02,High Income,Young Professional (25-34),92.27,14.56,Proactive Monitoring,High Difficulty
646,31,0,Unemployed,Single,Brampton,Ontario,161258.2,6.282,20,240,135677.79,Active,1181.69,2020-07-08,2040-07-08,1.0,Royal Bank of Canada,University of Alberta,Edmonton,Alberta,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,0,0.0,0,0,Never,Low Income,Young Professional (25-34),84.14,inf,Proactive Monitoring,Low Difficulty
896,34,17751,Part-time,Married,Quebec City,Quebec,160484.28,7.5,20,240,137331.72,Active,1292.85,2020-06-08,2040-06-08,1.0,Bank of Montreal,University of Ottawa,Ottawa,Ontario,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,10,1292.85,0,0,2023-12-03,Low Income,Young Professional (25-34),85.57,87.4,Proactive Monitoring,High Difficulty
23,37,0,Unemployed,Married,Laval,Quebec,159972.44,8.861,15,180,139561.73,Active,1609.35,2022-11-08,2037-11-08,1.0,Canada Student Loans Program,Dalhousie University,Halifax,Nova Scotia,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),87.24,inf,Proactive Monitoring,Medium Difficulty
720,26,73979,Full-time,Single,Burnaby,British Columbia,159818.12,4.272,20,240,139728.2,Active,991.53,2021-08-08,2041-08-08,1.0,National Bank of Canada,Queen's University,Kingston,Ontario,HVAC Technology,Technical,Certificate,1.0,2.0,92.0,92.0,46389.64,14,991.53,0,0,2023-12-06,High Income,Young Professional (25-34),87.43,16.08,Proactive Monitoring,Low Difficulty
691,19,0,Unemployed,Common-law,Quebec City,Quebec,159753.28,6.757,25,300,151097.7,Active,1104.46,2023-02-08,2048-02-08,1.0,Scotiabank Student Line of Credit,McGill University,Montreal,Quebec,Master of Education,Education,Master's,2.0,2.0,89.0,89.0,62772.62,7,1104.46,0,0,2023-12-02,Low Income,Young Adult (18-24),94.58,inf,Proactive Monitoring,Medium Difficulty
596,31,70167,Full-time,Divorced,Ottawa,Ontario,159410.6,3.885,25,300,144165.56,Active,831.34,2021-07-08,2046-07-08,1.0,Bank of Nova Scotia,Concordia University,Montreal,Quebec,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,10,831.3399999999999,0,0,2023-12-01,High Income,Young Professional (25-34),90.44,14.22,Proactive Monitoring,Low Difficulty
648,25,42348,Full-time,Single,Quebec City,Quebec,159135.54,3.22,15,180,129322.17,Active,1115.88,2022-05-08,2037-05-08,1.0,RBC Student Banking,University of British Columbia,Vancouver,British Columbia,Medical Assistant,Healthcare,Certificate,1.0,1.0,86.8,86.8,36563.35,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),81.27,31.62,Proactive Monitoring,Low Difficulty
890,37,21294,Part-time,Common-law,Burnaby,British Columbia,158976.46,7.728,20,240,131718.44,Active,1302.96,2020-01-08,2040-01-08,1.0,TD Student Line of Credit,University of Alberta,Edmonton,Alberta,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),82.85,73.43,Proactive Monitoring,High Difficulty
500,32,0,Unemployed,Single,Victoria,British Columbia,158399.22,4.0809999999999995,25,300,146758.93,Active,843.19,2022-10-08,2047-10-08,1.0,Bank of Montreal,Memorial University,St. John's,Newfoundland,Juris Doctor (Law),Law,Professional,3.0,3.0,78.8,78.8,75387.23,7,843.1899999999999,0,0,2023-12-02,Low Income,Young Professional (25-34),92.65,inf,Proactive Monitoring,High Difficulty
301,32,19681,Part-time,Common-law,Edmonton,Alberta,158177.9,3.591,20,240,142544.71,Active,924.78,2023-01-08,2043-01-08,1.0,Scotiabank Student Line of Credit,Carleton University,Ottawa,Ontario,Physics,Science,Bachelor's,3.0,4.0,73.4,73.4,52697.17,3,924.7800000000001,0,0,2023-12-03,Low Income,Young Professional (25-34),90.12,56.39,Proactive Monitoring,High Difficulty
556,20,15473,Part-time,Married,Ottawa,Ontario,157821.94,2.651,15,180,127176.3,Active,1063.59,2022-11-08,2037-11-08,1.0,Scotiabank Student Line of Credit,Dalhousie University,Halifax,Nova Scotia,Master of Education,Education,Master's,2.0,2.0,89.0,89.0,62772.62,0,0.0,0,0,Never,Low Income,Young Adult (18-24),80.58,82.49,Proactive Monitoring,Medium Difficulty
7,21,22465,Part-time,Widowed,Red Deer,Alberta,157728.34,3.06,15,180,131687.15,Active,1093.8,2022-10-08,2037-10-08,1.0,Scotiabank Student Line of Credit,University of Ottawa,Ottawa,Ontario,Aerospace Engineering,Engineering,Bachelor's,3.0,4.0,80.0,80.0,74705.15,11,1093.8,0,0,2023-12-16,Low Income,Young Adult (18-24),83.49,58.43,Proactive Monitoring,High Difficulty
239,21,20631,Part-time,Single,Brandon,Manitoba,157309.27,4.019,20,240,140480.84,Active,954.84,2023-03-08,2043-03-08,1.0,RBC Student Banking,University of Saskatchewan,Saskatoon,Saskatchewan,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,8,716.13,0,2,2023-12-02,Low Income,Young Adult (18-24),89.3,55.54,Proactive Monitoring,Medium Difficulty
994,30,15708,Part-time,Widowed,Lethbridge,Alberta,156570.73,10.372,25,300,151767.08,Active,1464.02,2022-09-08,2047-09-08,1.0,RBC Student Banking,University of British Columbia,Vancouver,British Columbia,Nursing,Healthcare,Bachelor's,2.0,4.0,92.5,92.5,65996.75,3,1464.0199999999998,0,0,2023-12-08,Low Income,Young Professional (25-34),96.93,111.84,Proactive Monitoring,Medium Difficulty
258,39,20648,Part-time,Married,Brampton,Ontario,156535.19,4.348,25,300,135364.17,Active,856.62,2020-06-08,2045-06-08,1.0,Scotiabank Student Line of Credit,Dalhousie University,Halifax,Nova Scotia,General Studies,Liberal Arts,Bachelor's,1.0,4.0,67.6,67.6,39266.48,3,856.62,0,0,2023-12-03,Low Income,Mid-Career (35-49),86.48,49.78,Proactive Monitoring,Low Difficulty
938,25,69533,Full-time,Married,Burnaby,British Columbia,156088.07,4.817,20,240,133711.13,Active,1014.4,2021-12-08,2041-12-08,1.0,TD Canada Trust,McGill University,Montreal,Quebec,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,2,1014.4,0,0,2023-12-01,Medium Income,Young Professional (25-34),85.66,17.51,Proactive Monitoring,High Difficulty
182,44,0,Unemployed,Married,Winnipeg,Manitoba,156019.98,4.1080000000000005,15,180,147680.66,Active,1162.52,2025-03-08,2040-03-08,1.0,National Bank of Canada,University of Victoria,Victoria,British Columbia,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),94.65,inf,Proactive Monitoring,High Difficulty
495,21,16023,Part-time,Single,Mississauga,Ontario,155981.54,4.259,15,180,110705.73,Active,1174.13,2020-11-08,2035-11-08,1.0,RBC Student Banking,University of British Columbia,Vancouver,British Columbia,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,7,1174.1299999999999,0,0,2023-12-01,Low Income,Young Adult (18-24),70.97,87.93,Proactive Monitoring,Low Difficulty
144,21,21489,Part-time,Single,London,Ontario,155454.85,5.828,20,240,134312.88,Active,1098.36,2021-10-08,2041-10-08,1.0,BMO Student Banking Program,Ryerson University,Toronto,Ontario,Human Resources,Business,Bachelor's,1.0,4.0,84.0,84.0,53249.69,18,1098.36,0,0,2023-12-02,Low Income,Young Adult (18-24),86.4,61.34,Proactive Monitoring,Low Difficulty
581,40,48800,Full-time,Common-law,Mississauga,Ontario,155407.18,4.287,15,180,118741.39,Active,1172.01,2020-10-08,2035-10-08,1.0,CIBC,University of Ottawa,Ottawa,Ontario,Marketing,Business,Bachelor's,1.0,4.0,82.9,82.9,47788.43,7,1172.01,0,0,2023-12-01,Medium Income,Mid-Career (35-49),76.41,28.82,Proactive Monitoring,Low Difficulty
738,40,0,Unemployed,Common-law,Hamilton,Ontario,155248.01,6.047,15,180,106159.95,Active,1314.02,2019-07-08,2034-07-08,1.0,Bank of Montreal,University of Waterloo,Waterloo,Ontario,Master of Social Work,Social Sciences,Master's,2.0,2.0,88.4,88.4,55944.69,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),68.38,inf,Proactive Monitoring,Medium Difficulty
747,19,0,Unemployed,Divorced,Edmonton,Alberta,154601.41,7.774,25,300,150041.15,Active,1170.19,2023-09-08,2048-09-08,1.0,Canada Student Loans Program,University of Victoria,Victoria,British Columbia,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,2,1170.19,0,0,2023-12-03,Low Income,Young Adult (18-24),97.05,inf,Proactive Monitoring,Low Difficulty
957,29,15812,Part-time,Common-law,Laval,Quebec,153762.18,7.992,25,300,143968.79,Active,1185.95,2021-07-08,2046-07-08,1.0,CIBC,York University,Toronto,Ontario,Pre-Medicine,Science,Bachelor's,3.0,4.0,63.0,63.0,45054.86,7,1185.95,0,0,2023-12-03,Low Income,Young Professional (25-34),93.63,90.0,Proactive Monitoring,High Difficulty
618,40,18563,Part-time,Common-law,Steinbach,Manitoba,153436.41,4.1419999999999995,20,240,136280.69,Active,941.32,2022-07-08,2042-07-08,1.0,Canada Student Loans Program,Queen's University,Kingston,Ontario,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,3,941.32,0,0,2023-12-03,Low Income,Mid-Career (35-49),88.82,60.85,Proactive Monitoring,Medium Difficulty
909,43,0,Unemployed,Divorced,Vancouver,British Columbia,153430.99,9.309,25,300,142067.98,Active,1320.21,2020-09-08,2045-09-08,1.0,Provincial Student Aid,University of Manitoba,Winnipeg,Manitoba,Accounting,Business,Bachelor's,2.0,4.0,89.0,89.0,56361.99,3,1320.21,0,0,2023-12-03,Low Income,Mid-Career (35-49),92.59,inf,Proactive Monitoring,Medium Difficulty
148,27,64348,Full-time,Single,Calgary,Alberta,153378.69,7.694,15,180,126636.27,Active,1438.8,2021-02-08,2036-02-08,1.0,CIBC,McGill University,Montreal,Quebec,Information Technology,Technology,Bachelor's,2.0,4.0,91.4,91.4,63405.33,0,0.0,0,0,Never,Medium Income,Young Professional (25-34),82.56,26.83,Proactive Monitoring,Medium Difficulty
271,23,56449,Full-time,Widowed,Brandon,Manitoba,152966.88,4.3420000000000005,20,240,133395.27,Active,954.75,2021-07-08,2041-07-08,1.0,BMO Student Banking Program,University of Ottawa,Ottawa,Ontario,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,3,954.75,0,0,2023-12-04,Medium Income,Young Adult (18-24),87.21,20.3,Proactive Monitoring,Low Difficulty
915,43,43728,Full-time,Widowed,Laval,Quebec,151423.89,3.766,15,180,113837.64,Active,1102.39,2020-09-08,2035-09-08,1.0,Scotiabank Student Line of Credit,Dalhousie University,Halifax,Nova Scotia,Automotive Technology,Technical,Certificate,1.0,2.0,82.5,82.5,43070.11,11,1102.39,0,0,2023-12-03,Medium Income,Mid-Career (35-49),75.18,30.25,Proactive Monitoring,Low Difficulty
587,41,55513,Full-time,Common-law,Laval,Quebec,151265.28,7.076,15,180,107441.56,Active,1366.05,2019-09-08,2034-09-08,1.0,RBC Student Banking,Queen's University,Kingston,Ontario,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,3,1366.05,0,0,2023-12-01,Medium Income,Mid-Career (35-49),71.03,29.53,Proactive Monitoring,Medium Difficulty
582,27,69245,Full-time,Divorced,Brampton,Ontario,151033.37,4.668,20,240,126249.44,In Forbearance,969.26,2020-07-08,2040-07-08,1.0,Bank of Montreal,Concordia University,Montreal,Quebec,Master of Science in Engineering,Engineering,Master's,3.0,2.0,93.0,93.0,87004.95,7,969.26,0,0,2023-12-02,Medium Income,Young Professional (25-34),83.59,16.8,Proactive Monitoring,High Difficulty
638,27,0,Unemployed,Single,Surrey,British Columbia,150990.41,11.015,15,180,132616.82,Active,1717.57,2021-07-08,2036-07-08,1.0,CIBC,Queen's University,Kingston,Ontario,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,11,1717.57,0,0,2023-12-02,Low Income,Young Professional (25-34),87.83,inf,Proactive Monitoring,Medium Difficulty
280,29,0,Unemployed,Common-law,Lethbridge,Alberta,150601.81,10.017,15,180,138291.99,Active,1619.94,2022-10-08,2037-10-08,1.0,National Bank of Canada,Concordia University,Montreal,Quebec,Computer Science,Technology,Bachelor's,2.0,4.0,93.5,93.5,71537.28,11,1619.94,0,0,2023-12-13,Low Income,Young Professional (25-34),91.83,inf,Proactive Monitoring,Medium Difficulty
812,20,19735,Part-time,Divorced,Steinbach,Manitoba,150579.13,8.718,15,180,133324.11,Active,1502.12,2022-09-08,2037-09-08,1.0,Scotiabank Student Line of Credit,Queen's University,Kingston,Ontario,Social Work,Social Sciences,Bachelor's,2.0,4.0,81.7,81.7,47749.46,15,1502.12,0,0,2023-12-02,Low Income,Young Adult (18-24),88.54,91.34,Proactive Monitoring,Medium Difficulty
368,36,0,Unemployed,Common-law,Winnipeg,Manitoba,150413.5,6.701,25,300,142676.27,Active,1034.57,2022-04-08,2047-04-08,1.0,CIBC,Dalhousie University,Halifax,Nova Scotia,Master of Education,Education,Master's,2.0,2.0,89.0,89.0,62772.62,3,1034.57,0,0,2023-12-03,Low Income,Mid-Career (35-49),94.86,inf,Proactive Monitoring,Medium Difficulty
845,29,0,Unemployed,Divorced,Quebec City,Quebec,150273.96,4.048,20,240,142291.61,Active,914.44,2023-09-08,2043-09-08,1.0,BMO Student Banking Program,University of Victoria,Victoria,British Columbia,Dental Hygiene,Healthcare,Associate,2.0,2.0,87.2,87.2,61248.37,1,914.44,0,0,2023-12-02,Low Income,Young Professional (25-34),94.69,inf,Proactive Monitoring,Medium Difficulty
662,20,19158,Part-time,Single,Lethbridge,Alberta,150256.9,4.5,15,180,127716.09,Active,1149.46,2023-04-08,2038-04-08,1.0,Scotiabank Student Line of Credit,University of Manitoba,Winnipeg,Manitoba,Criminal Justice,Social Sciences,Bachelor's,2.0,4.0,82.2,82.2,45869.85,5,1149.46,0,0,2023-12-04,Low Income,Young Adult (18-24),85.0,72.0,Proactive Monitoring,Medium Difficulty
787,26,62448,Full-time,Divorced,Winnipeg,Manitoba,149770.64,6.666,25,300,136477.76,Active,1026.85,2021-06-08,2046-06-08,1.0,Royal Bank of Canada,University of Alberta,Edmonton,Alberta,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,7,1026.85,0,0,2023-12-02,Medium Income,Young Professional (25-34),91.12,19.73,Proactive Monitoring,Low Difficulty
394,34,72376,Full-time,Single,Vancouver,British Columbia,149303.12,4.806,20,240,133657.95,Active,969.4,2022-07-08,2042-07-08,1.0,Scotiabank Student Line of Credit,University of Toronto,Toronto,Ontario,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,10,969.4,0,0,2023-12-01,High Income,Young Professional (25-34),89.52,16.07,Proactive Monitoring,High Difficulty
219,37,0,Unemployed,Married,London,Ontario,148817.69,4.3740000000000006,20,240,113799.56,Active,931.4,2019-11-08,2039-11-08,1.0,Scotiabank Student Line of Credit,McGill University,Montreal,Quebec,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,11,931.4,0,0,2023-12-02,Low Income,Mid-Career (35-49),76.47,inf,Proactive Monitoring,Low Difficulty
699,38,43993,Full-time,Widowed,Steinbach,Manitoba,148583.21,3.029,20,240,125592.37,Active,826.2,2022-04-08,2042-04-08,1.0,National Bank of Canada,McGill University,Montreal,Quebec,Biomedical Engineering,Engineering,Bachelor's,3.0,4.0,87.2,87.2,66515.13,2,826.2,0,0,2023-12-02,Medium Income,Mid-Career (35-49),84.53,22.54,Proactive Monitoring,High Difficulty
127,33,69207,Full-time,Single,Winnipeg,Manitoba,148358.66,6.855,15,180,131199.11,Active,1321.49,2023-01-08,2038-01-08,1.0,RBC Student Banking,Carleton University,Ottawa,Ontario,Doctor of Medicine,Medicine,Professional,3.0,4.0,95.8,95.8,120196.79,9,1321.49,0,0,2023-12-03,Medium Income,Young Professional (25-34),88.43,22.91,Proactive Monitoring,High Difficulty
101,42,0,Unemployed,Divorced,Quebec City,Quebec,148099.75,7.666,15,180,104431.45,Active,1386.91,2019-12-08,2034-12-08,1.0,CIBC,McGill University,Montreal,Quebec,Doctor of Pharmacy,Healthcare,Professional,3.0,4.0,94.0,94.0,90553.81,7,1386.91,0,0,2023-12-02,Low Income,Mid-Career (35-49),70.51,inf,Proactive Monitoring,High Difficulty
676,19,74205,Full-time,Widowed,Burnaby,British Columbia,146540.47,9.598,20,240,135583.12,Active,1375.34,2022-07-08,2042-07-08,1.0,CIBC,Memorial University,St. John's,Newfoundland,Hospitality Management,Business,Bachelor's,1.0,4.0,74.8,74.8,43656.21,15,1375.34,0,0,2023-12-02,High Income,Young Adult (18-24),92.52,22.24,Proactive Monitoring,Low Difficulty
320,42,19077,Part-time,Common-law,Brandon,Manitoba,145843.04,9.083,15,180,106060.61,Active,1486.45,2019-12-08,2034-12-08,1.0,TD Student Line of Credit,Carleton University,Ottawa,Ontario,Architecture,Design,Bachelor's,3.0,5.0,68.1,68.1,64043.12,0,0.0,0,0,Never,Low Income,Mid-Career (35-49),72.72,93.5,Proactive Monitoring,High Difficulty
78,20,61837,Full-time,Widowed,Calgary,Alberta,145576.04,6.223,15,180,131381.76,Active,1246.06,2023-07-08,2038-07-08,1.0,RBC Student Banking,University of Ottawa,Ottawa,Ontario,Early Childhood Education,Education,Bachelor's,1.0,4.0,80.9,80.9,46386.58,2,1246.06,0,0,2023-12-02,Medium Income,Young Adult (18-24),90.25,24.18,Proactive Monitoring,Low Difficulty
914,33,0,Unemployed,Married,Lethbridge,Alberta,144083.15,4.854,25,300,121459.97,Active,830.09,2019-11-08,2044-11-08,1.0,Bank of Nova Scotia,Concordia University,Montreal,Quebec,Mathematics,Science,Bachelor's,3.0,4.0,73.0,73.0,59771.34,14,830.09,0,0,2023-12-01,Low Income,Young Professional (25-34),84.3,inf,Proactive Monitoring,High Difficulty
